time,open,high,low,close,tick_volume,spread,real_volume
2005-07-21 00:00:00,112.83,112.89,112.41,112.61,1759,30,0
2005-07-21 04:00:00,112.61,112.71,112.45,112.64,1704,30,0
2005-07-21 08:00:00,112.63,112.77,112.23,112.54,1965,30,0
2005-07-21 12:00:00,112.52,112.65,110.17,110.89,3379,30,0
2005-07-21 16:00:00,110.89,111.0,109.86,109.91,2453,30,0
2005-07-21 20:00:00,109.9,110.46,109.89,110.32,1786,30,0
2005-07-22 00:00:00,110.33,111.29,110.31,110.95,2251,30,0
2005-07-22 04:00:00,110.96,111.21,110.85,110.9,2114,30,0
2005-07-22 08:00:00,110.91,111.13,110.72,110.97,2384,30,0
2005-07-22 12:00:00,110.97,111.3,110.76,111.06,2342,30,0
2005-07-22 16:00:00,111.06,111.48,110.79,111.13,2556,30,0
2005-07-22 20:00:00,111.12,111.42,111.08,111.36,1339,30,0
2005-07-25 00:00:00,111.4,111.69,111.29,111.44,1903,30,0
2005-07-25 04:00:00,111.45,111.69,111.41,111.58,1539,30,0
2005-07-25 08:00:00,111.58,112.0,111.55,111.7,2012,30,0
2005-07-25 12:00:00,111.66,112.01,111.57,111.68,2028,30,0
2005-07-25 16:00:00,111.67,111.81,111.4,111.54,2001,30,0
2005-07-25 20:00:00,111.54,111.57,111.35,111.43,1721,30,0
2005-07-26 00:00:00,111.45,111.83,111.42,111.78,1918,30,0
2005-07-26 04:00:00,111.78,111.99,111.72,111.97,1811,30,0
2005-07-26 08:00:00,111.98,112.32,111.69,112.2,2298,30,0
2005-07-26 12:00:00,112.21,112.64,112.05,112.48,2312,30,0
2005-07-26 16:00:00,112.51,112.51,112.11,112.4,2261,30,0
2005-07-26 20:00:00,112.39,112.63,112.3,112.47,1765,30,0
2005-07-27 00:00:00,112.48,112.7,112.35,112.54,1826,30,0
2005-07-27 04:00:00,112.56,112.81,112.5,112.75,1696,30,0
2005-07-27 08:00:00,112.75,112.82,112.48,112.54,2226,30,0
2005-07-27 12:00:00,112.55,112.83,112.21,112.42,2383,30,0
2005-07-27 16:00:00,112.42,112.45,112.14,112.2,2151,30,0
2005-07-27 20:00:00,112.2,112.54,112.15,112.46,1792,30,0
2005-07-28 00:00:00,112.44,112.53,112.13,112.47,1684,30,0
2005-07-28 04:00:00,112.48,112.51,112.37,112.46,1462,30,0
2005-07-28 08:00:00,112.47,112.9,112.41,112.79,1910,30,0
2005-07-28 12:00:00,112.79,112.8,112.17,112.38,2169,30,0
2005-07-28 16:00:00,112.41,112.58,111.96,112.07,1948,30,0
2005-07-28 20:00:00,112.06,112.23,112.01,112.17,1717,30,0
2005-07-29 00:00:00,112.17,112.43,112.14,112.31,1926,30,0
2005-07-29 04:00:00,112.34,112.35,112.15,112.17,1600,30,0
2005-07-29 08:00:00,112.18,112.47,111.94,112.41,2228,30,0
2005-07-29 12:00:00,112.38,112.46,111.96,112.14,2395,30,0
2005-07-29 16:00:00,112.1,112.41,111.92,112.3,2239,30,0
2005-07-29 20:00:00,112.3,112.78,112.27,112.74,1234,30,0
2005-08-01 00:00:00,112.65,112.78,112.37,112.39,1461,30,0
2005-08-01 04:00:00,112.4,112.47,112.08,112.18,1762,30,0
2005-08-01 08:00:00,112.22,112.33,111.7,111.88,2027,30,0
2005-08-01 12:00:00,111.87,112.04,111.72,112.0,1972,30,0
2005-08-01 16:00:00,111.99,112.28,111.83,112.06,1854,30,0
2005-08-01 20:00:00,112.07,112.41,112.04,112.36,1348,30,0
2005-08-02 00:00:00,112.37,112.39,111.66,111.68,1710,30,0
2005-08-02 04:00:00,111.66,111.96,111.65,111.84,1906,30,0
2005-08-02 08:00:00,111.83,111.92,111.29,111.46,2280,30,0
2005-08-02 12:00:00,111.44,111.56,111.11,111.38,2235,30,0
2005-08-02 16:00:00,111.37,111.53,111.19,111.42,2039,30,0
2005-08-02 20:00:00,111.4,111.51,111.34,111.4,1514,30,0
2005-08-03 00:00:00,111.4,111.82,111.34,111.79,1492,30,0
2005-08-03 04:00:00,111.78,111.96,111.66,111.85,1620,30,0
2005-08-03 08:00:00,111.87,111.9,111.24,111.34,2088,30,0
2005-08-03 12:00:00,111.34,111.38,111.03,111.25,2007,30,0
2005-08-03 16:00:00,111.25,111.3,111.01,111.09,1998,30,0
2005-08-03 20:00:00,111.09,111.2,110.98,111.15,1512,30,0
2005-08-04 00:00:00,111.14,111.3,110.75,110.96,1772,30,0
2005-08-04 04:00:00,110.96,111.23,110.94,111.01,1653,30,0
2005-08-04 08:00:00,111.02,111.48,110.82,111.35,2044,30,0
2005-08-04 12:00:00,111.34,111.64,111.21,111.38,1915,30,0
2005-08-04 16:00:00,111.39,111.6,111.0,111.24,2098,30,0
2005-08-04 20:00:00,111.25,111.38,111.16,111.23,1479,30,0
2005-08-05 00:00:00,111.23,111.41,111.11,111.29,1667,30,0
2005-08-05 04:00:00,111.29,111.82,111.21,111.64,1972,30,0
2005-08-05 08:00:00,111.67,111.72,111.3,111.62,2065,30,0
2005-08-05 12:00:00,111.63,112.21,111.43,112.07,2281,30,0
2005-08-05 16:00:00,112.07,112.22,111.92,112.1,2106,30,0
2005-08-05 20:00:00,112.09,112.17,111.83,111.85,1104,30,0
2005-08-08 00:00:00,112.22,112.49,112.18,112.43,1711,30,0
2005-08-08 04:00:00,112.39,112.64,112.25,112.37,2158,30,0
2005-08-08 08:00:00,112.36,112.55,111.64,111.7,2333,30,0
2005-08-08 12:00:00,111.7,111.82,111.55,111.71,2052,30,0
2005-08-08 16:00:00,111.74,112.1,111.6,112.05,1914,30,0
2005-08-08 20:00:00,112.05,112.23,112.0,112.16,1431,30,0
2005-08-09 00:00:00,112.18,112.21,111.66,111.7,1896,30,0
2005-08-09 04:00:00,111.69,111.94,111.67,111.76,1871,30,0
2005-08-09 08:00:00,111.76,112.17,111.68,112.06,2141,30,0
2005-08-09 12:00:00,112.07,112.26,112.0,112.18,2024,30,0
2005-08-09 16:00:00,112.2,112.25,111.94,112.18,1822,30,0
2005-08-09 20:00:00,112.17,112.23,111.85,111.87,1703,30,0
2005-08-10 00:00:00,111.87,111.92,111.35,111.38,2093,30,0
2005-08-10 04:00:00,111.38,111.48,111.13,111.21,1739,30,0
2005-08-10 08:00:00,111.24,111.28,110.82,110.88,2371,30,0
2005-08-10 12:00:00,110.89,111.11,110.72,110.82,2121,30,0
2005-08-10 16:00:00,110.8,110.83,110.38,110.63,2092,30,0
2005-08-10 20:00:00,110.62,110.77,110.55,110.65,1586,30,0
2005-08-11 00:00:00,110.63,110.76,110.28,110.33,2002,30,0
2005-08-11 04:00:00,110.33,110.49,110.15,110.28,1903,30,0
2005-08-11 08:00:00,110.3,110.45,110.1,110.24,2196,30,0
2005-08-11 12:00:00,110.26,110.49,109.87,110.06,2300,30,0
2005-08-11 16:00:00,110.07,110.12,109.74,109.89,2325,30,0
2005-08-11 20:00:00,109.91,109.96,109.57,109.72,2001,30,0
2005-08-12 00:00:00,109.72,109.99,109.66,109.85,2135,30,0
2005-08-12 04:00:00,109.83,109.95,109.72,109.84,1929,30,0
2005-08-12 08:00:00,109.83,109.88,109.33,109.46,2276,30,0
2005-08-12 12:00:00,109.45,109.93,109.3,109.47,2210,30,0
2005-08-12 16:00:00,109.47,109.64,109.33,109.42,2155,30,0
2005-08-12 20:00:00,109.42,109.48,109.36,109.39,1067,30,0
2005-08-15 00:00:00,109.44,109.74,109.33,109.7,1778,30,0
2005-08-15 04:00:00,109.7,109.78,109.51,109.68,1798,30,0
2005-08-15 08:00:00,109.68,109.77,109.35,109.56,2188,30,0
2005-08-15 12:00:00,109.54,109.83,109.41,109.59,2031,30,0
2005-08-15 16:00:00,109.57,109.64,109.2,109.3,1781,30,0
2005-08-15 20:00:00,109.29,109.39,109.2,109.31,1513,30,0
2005-08-16 00:00:00,109.32,109.48,109.27,109.39,1870,30,0
2005-08-16 04:00:00,109.4,109.52,109.3,109.33,1929,30,0
2005-08-16 08:00:00,109.35,109.41,109.02,109.32,2212,30,0
2005-08-16 12:00:00,109.31,109.49,109.17,109.34,2122,30,0
2005-08-16 16:00:00,109.29,109.7,109.16,109.57,2149,30,0
2005-08-16 20:00:00,109.56,109.7,109.43,109.63,1763,30,0
2005-08-17 00:00:00,109.6,109.77,109.38,109.48,2009,30,0
2005-08-17 04:00:00,109.46,109.71,109.39,109.63,1975,30,0
2005-08-17 08:00:00,109.66,110.11,109.62,109.99,2362,30,0
2005-08-17 12:00:00,109.98,110.02,109.62,109.7,2139,30,0
2005-08-17 16:00:00,109.73,109.95,109.48,109.89,2041,30,0
2005-08-17 20:00:00,109.86,110.03,109.73,109.79,1527,30,0
2005-08-18 00:00:00,109.79,110.3,109.73,110.27,1795,30,0
2005-08-18 04:00:00,110.28,110.33,110.01,110.26,1678,30,0
2005-08-18 08:00:00,110.23,110.38,110.03,110.29,2064,30,0
2005-08-18 12:00:00,110.28,110.62,110.24,110.5,2055,30,0
2005-08-18 16:00:00,110.5,110.63,110.43,110.57,1900,30,0
2005-08-18 20:00:00,110.59,110.71,110.43,110.55,1644,30,0
2005-08-19 00:00:00,110.53,110.57,110.3,110.47,1681,30,0
2005-08-19 04:00:00,110.45,110.54,110.33,110.48,1731,30,0
2005-08-19 08:00:00,110.49,110.85,110.42,110.47,1998,30,0
2005-08-19 12:00:00,110.46,110.67,110.34,110.48,1873,30,0
2005-08-19 16:00:00,110.48,110.8,110.34,110.39,1802,30,0
2005-08-19 20:00:00,110.39,110.53,110.34,110.49,1082,30,0
2005-08-22 00:00:00,110.45,110.58,110.35,110.37,1757,30,0
2005-08-22 04:00:00,110.41,110.42,110.1,110.18,1931,30,0
2005-08-22 08:00:00,110.19,110.23,109.58,109.59,2008,30,0
2005-08-22 12:00:00,109.59,109.77,109.38,109.68,2046,30,0
2005-08-22 16:00:00,109.68,109.93,109.62,109.82,1790,30,0
2005-08-22 20:00:00,109.83,109.86,109.64,109.75,1494,30,0
2005-08-23 00:00:00,109.74,109.89,109.6,109.84,1754,30,0
2005-08-23 04:00:00,109.84,110.13,109.76,110.0,1796,30,0
2005-08-23 08:00:00,110.0,110.2,109.83,110.17,2161,30,0
2005-08-23 12:00:00,110.16,110.2,109.95,110.04,2025,30,0
2005-08-23 16:00:00,110.03,110.17,109.71,109.79,1871,30,0
2005-08-23 20:00:00,109.78,110.04,109.74,109.96,1539,30,0
2005-08-24 00:00:00,109.95,110.49,109.87,110.43,1751,30,0
2005-08-24 04:00:00,110.41,110.71,110.32,110.58,1921,30,0
2005-08-24 08:00:00,110.57,110.77,110.43,110.46,2015,30,0
2005-08-24 12:00:00,110.47,110.55,109.99,110.12,2010,30,0
2005-08-24 16:00:00,110.11,110.49,110.08,110.11,1828,30,0
2005-08-24 20:00:00,110.11,110.27,110.0,110.22,1508,30,0
2005-08-25 00:00:00,110.24,110.48,110.17,110.2,1641,30,0
2005-08-25 04:00:00,110.22,110.26,109.76,109.9,1856,30,0
2005-08-25 08:00:00,109.9,110.09,109.77,109.93,2066,30,0
2005-08-25 12:00:00,109.93,110.09,109.82,109.93,2038,30,0
2005-08-25 16:00:00,109.93,110.1,109.81,109.94,1907,30,0
2005-08-25 20:00:00,109.94,110.13,109.85,110.07,1569,30,0
2005-08-26 00:00:00,110.04,110.42,109.99,110.34,1937,30,0
2005-08-26 04:00:00,110.35,110.38,109.99,110.04,1725,30,0
2005-08-26 08:00:00,110.06,110.19,109.36,109.67,2239,30,0
2005-08-26 12:00:00,109.64,109.83,109.52,109.61,1955,30,0
2005-08-26 16:00:00,109.62,109.97,109.45,109.95,1898,30,0
2005-08-26 20:00:00,109.93,110.34,109.9,110.08,1235,30,0
2005-08-29 00:00:00,110.13,110.42,109.83,110.3,1811,30,0
2005-08-29 04:00:00,110.31,110.51,110.19,110.39,1735,30,0
2005-08-29 08:00:00,110.4,110.47,110.17,110.42,1780,30,0
2005-08-29 12:00:00,110.44,110.63,110.31,110.54,1989,30,0
2005-08-29 16:00:00,110.56,110.74,110.4,110.49,1957,30,0
2005-08-29 20:00:00,110.5,110.73,110.47,110.72,1479,30,0
2005-08-30 00:00:00,110.69,110.86,110.47,110.76,1824,30,0
2005-08-30 04:00:00,110.74,111.04,110.68,110.9,1960,30,0
2005-08-30 08:00:00,110.91,111.34,110.84,111.32,2071,30,0
2005-08-30 12:00:00,111.34,111.64,111.23,111.35,2082,30,0
2005-08-30 16:00:00,111.38,111.62,111.27,111.39,2056,30,0
2005-08-30 20:00:00,111.38,111.45,111.19,111.27,1560,30,0
2005-08-31 00:00:00,111.25,111.53,111.23,111.32,1839,30,0
2005-08-31 04:00:00,111.28,111.39,111.09,111.34,1921,30,0
2005-08-31 08:00:00,111.33,111.62,111.24,111.57,2063,30,0
2005-08-31 12:00:00,111.57,111.81,111.39,111.47,2080,30,0
2005-08-31 16:00:00,111.46,111.5,110.37,110.69,2237,30,0
2005-08-31 20:00:00,110.7,110.78,110.52,110.62,1704,30,0
2005-09-01 00:00:00,110.63,110.82,110.57,110.75,1763,30,0
2005-09-01 04:00:00,110.75,110.91,110.69,110.83,1692,30,0
2005-09-01 08:00:00,110.83,110.95,110.55,110.75,1987,30,0
2005-09-01 12:00:00,110.74,110.76,110.27,110.52,2125,30,0
2005-09-01 16:00:00,110.49,110.53,109.84,109.97,2065,30,0
2005-09-01 20:00:00,109.97,110.01,109.6,109.84,1797,30,0
2005-09-02 00:00:00,109.88,110.08,109.8,109.86,1743,30,0
2005-09-02 04:00:00,109.85,110.01,109.82,109.9,1606,30,0
2005-09-02 08:00:00,109.9,109.94,109.21,109.42,2197,30,0
2005-09-02 12:00:00,109.42,109.98,109.36,109.69,2307,30,0
2005-09-02 16:00:00,109.69,109.9,109.58,109.71,2056,30,0
2005-09-02 20:00:00,109.72,109.9,109.55,109.85,1226,30,0
2005-09-05 00:00:00,109.73,109.83,109.21,109.22,1602,30,0
2005-09-05 04:00:00,109.22,109.28,109.08,109.19,1833,30,0
2005-09-05 08:00:00,109.19,109.43,108.76,108.99,2038,30,0
2005-09-05 12:00:00,108.99,109.07,108.85,108.97,1947,30,0
2005-09-05 16:00:00,108.98,109.32,108.94,109.25,1851,30,0
2005-09-05 20:00:00,109.22,109.26,109.11,109.18,1462,30,0
2005-09-06 00:00:00,109.17,109.57,109.12,109.25,1930,30,0
2005-09-06 04:00:00,109.24,109.52,109.16,109.3,1810,30,0
2005-09-06 08:00:00,109.3,109.82,109.26,109.67,2229,30,0
2005-09-06 12:00:00,109.66,109.82,109.35,109.45,2176,30,0
2005-09-06 16:00:00,109.44,109.86,109.44,109.59,2034,30,0
2005-09-06 20:00:00,109.6,109.74,109.45,109.62,1555,30,0
2005-09-07 00:00:00,109.6,109.8,109.41,109.77,1716,30,0
2005-09-07 04:00:00,109.76,110.06,109.73,109.92,1860,30,0
2005-09-07 08:00:00,109.92,109.98,109.5,109.89,2138,30,0
2005-09-07 12:00:00,109.89,110.29,109.73,110.02,2275,30,0
2005-09-07 16:00:00,110.02,110.22,109.95,110.12,2031,30,0
2005-09-07 20:00:00,110.12,110.32,109.99,110.04,1673,30,0
2005-09-08 00:00:00,110.04,110.41,109.99,110.31,1860,30,0
2005-09-08 04:00:00,110.29,110.34,110.08,110.28,1726,30,0
2005-09-08 08:00:00,110.27,110.57,110.15,110.42,1926,30,0
2005-09-08 12:00:00,110.44,110.66,110.24,110.38,2013,30,0
2005-09-08 16:00:00,110.39,110.66,110.37,110.53,2018,30,0
2005-09-08 20:00:00,110.52,110.63,110.44,110.53,1444,30,0
2005-09-09 00:00:00,110.53,110.79,110.42,110.56,1739,30,0
2005-09-09 04:00:00,110.56,110.68,110.33,110.6,1767,30,0
2005-09-09 08:00:00,110.59,110.73,110.42,110.6,1945,30,0
2005-09-09 12:00:00,110.62,110.66,109.81,109.97,1935,30,0
2005-09-09 16:00:00,109.97,110.03,109.48,109.81,1993,30,0
2005-09-09 20:00:00,109.8,109.88,109.63,109.7,975,30,0
2005-09-12 00:00:00,109.19,109.59,109.14,109.44,1566,30,0
2005-09-12 04:00:00,109.46,109.72,109.42,109.6,1765,30,0
2005-09-12 08:00:00,109.59,110.03,109.55,109.8,1995,30,0
2005-09-12 12:00:00,109.79,110.0,109.72,109.82,1957,30,0
2005-09-12 16:00:00,109.85,110.29,109.75,110.18,1794,30,0
2005-09-12 20:00:00,110.17,110.43,110.11,110.37,1529,30,0
2005-09-13 00:00:00,110.36,110.44,110.12,110.28,1790,30,0
2005-09-13 04:00:00,110.28,110.43,110.21,110.35,1710,30,0
2005-09-13 08:00:00,110.36,110.94,110.32,110.86,2266,30,0
2005-09-13 12:00:00,110.89,111.07,110.57,110.81,2304,30,0
2005-09-13 16:00:00,110.81,110.95,110.69,110.74,1967,30,0
2005-09-13 20:00:00,110.74,110.81,110.61,110.67,1382,30,0
2005-09-14 00:00:00,110.67,110.84,110.42,110.47,1792,30,0
2005-09-14 04:00:00,110.47,110.72,110.42,110.65,1767,30,0
2005-09-14 08:00:00,110.65,110.75,110.31,110.37,2091,30,0
2005-09-14 12:00:00,110.37,110.4,109.88,110.07,2204,30,0
2005-09-14 16:00:00,110.11,110.38,109.95,110.29,1979,30,0
2005-09-14 20:00:00,110.28,110.42,110.27,110.35,1585,30,0
2005-09-15 00:00:00,110.31,110.66,110.28,110.56,1813,30,0
2005-09-15 04:00:00,110.56,110.76,110.42,110.47,1824,30,0
2005-09-15 08:00:00,110.48,110.7,110.27,110.32,2154,30,0
2005-09-15 12:00:00,110.37,110.48,110.15,110.31,2092,30,0
2005-09-15 16:00:00,110.31,110.69,110.3,110.61,2022,30,0
2005-09-15 20:00:00,110.62,110.75,110.61,110.68,1506,30,0
2005-09-16 00:00:00,110.69,110.95,110.58,110.82,1833,30,0
2005-09-16 04:00:00,110.8,110.83,110.45,110.57,1916,30,0
2005-09-16 08:00:00,110.57,110.88,110.47,110.82,1901,30,0
2005-09-16 12:00:00,110.82,111.13,110.69,111.03,2143,30,0
2005-09-16 16:00:00,111.0,111.5,110.98,111.41,1942,30,0
2005-09-16 20:00:00,111.4,111.49,111.26,111.33,1028,30,0
2005-09-19 00:00:00,111.5,111.64,111.33,111.52,1466,30,0
2005-09-19 04:00:00,111.52,111.68,111.3,111.64,1406,30,0
2005-09-19 08:00:00,111.64,111.7,111.36,111.46,1878,30,0
2005-09-19 12:00:00,111.47,111.61,111.25,111.43,1826,30,0
2005-09-19 16:00:00,111.42,111.56,111.17,111.54,1740,30,0
2005-09-19 20:00:00,111.54,111.59,111.43,111.51,1349,30,0
2005-09-20 00:00:00,111.52,111.66,111.21,111.32,1653,30,0
2005-09-20 04:00:00,111.32,111.51,111.26,111.46,1604,30,0
2005-09-20 08:00:00,111.45,111.51,111.12,111.46,1876,30,0
2005-09-20 12:00:00,111.48,111.61,111.28,111.43,1914,30,0
2005-09-20 16:00:00,111.43,111.74,111.38,111.64,1908,30,0
2005-09-20 20:00:00,111.64,112.05,111.58,111.97,1732,30,0
2005-09-21 00:00:00,111.99,112.05,111.72,111.88,1765,30,0
2005-09-21 04:00:00,111.87,111.97,111.54,111.72,2096,30,0
2005-09-21 08:00:00,111.73,111.77,111.13,111.29,2206,30,0
2005-09-21 12:00:00,111.31,111.39,111.04,111.11,2136,30,0
2005-09-21 16:00:00,111.11,111.51,110.97,111.31,1963,30,0
2005-09-21 20:00:00,111.29,111.42,111.25,111.28,1350,30,0
2005-09-22 00:00:00,111.3,111.74,111.05,111.68,1776,30,0
2005-09-22 04:00:00,111.69,111.84,111.57,111.59,1932,30,0
2005-09-22 08:00:00,111.6,111.65,111.05,111.27,2079,30,0
2005-09-22 12:00:00,111.26,111.55,111.07,111.46,2047,30,0
2005-09-22 16:00:00,111.46,111.72,111.44,111.64,1928,30,0
2005-09-22 20:00:00,111.64,111.78,111.58,111.65,1412,30,0
2005-09-23 00:00:00,111.65,111.76,111.44,111.53,944,30,0
2005-09-23 04:00:00,111.53,111.7,111.42,111.62,1416,30,0
2005-09-23 08:00:00,111.62,111.83,111.04,111.58,2153,30,0
2005-09-23 12:00:00,111.58,111.95,111.41,111.92,2066,30,0
2005-09-23 16:00:00,111.93,112.39,111.8,112.32,2037,30,0
2005-09-23 20:00:00,112.34,112.54,112.3,112.53,1069,30,0
2005-09-26 00:00:00,112.46,112.53,112.24,112.38,1773,30,0
2005-09-26 04:00:00,112.38,112.43,112.28,112.32,1672,30,0
2005-09-26 08:00:00,112.33,112.63,112.31,112.38,1951,30,0
2005-09-26 12:00:00,112.38,112.63,112.28,112.44,1989,30,0
2005-09-26 16:00:00,112.47,112.49,112.23,112.39,1832,30,0
2005-09-26 20:00:00,112.38,112.41,112.08,112.19,1484,30,0
2005-09-27 00:00:00,112.18,112.77,112.16,112.67,1809,30,0
2005-09-27 04:00:00,112.68,112.94,112.57,112.89,1767,30,0
2005-09-27 08:00:00,112.88,113.05,112.73,112.86,2171,30,0
2005-09-27 12:00:00,112.86,113.39,112.8,113.13,2257,30,0
2005-09-27 16:00:00,113.13,113.55,113.03,113.38,2215,30,0
2005-09-27 20:00:00,113.36,113.46,113.21,113.25,1492,30,0
2005-09-28 00:00:00,113.25,113.45,113.05,113.16,1779,30,0
2005-09-28 04:00:00,113.12,113.31,112.98,113.04,1848,30,0
2005-09-28 08:00:00,113.03,113.22,112.87,113.14,2080,30,0
2005-09-28 12:00:00,113.14,113.23,112.97,113.11,2095,30,0
2005-09-28 16:00:00,113.11,113.48,112.87,113.11,2182,30,0
2005-09-28 20:00:00,113.1,113.26,113.0,113.02,1719,30,0
2005-09-29 00:00:00,113.02,113.2,112.85,113.0,1927,30,0
2005-09-29 04:00:00,112.99,113.05,112.86,112.94,1621,30,0
2005-09-29 08:00:00,112.97,113.13,112.68,112.81,2078,30,0
2005-09-29 12:00:00,112.79,113.18,112.66,113.05,2187,30,0
2005-09-29 16:00:00,113.07,113.26,112.93,112.96,1923,30,0
2005-09-29 20:00:00,112.95,113.19,112.85,113.13,1640,30,0
2005-09-30 00:00:00,113.13,113.38,112.91,112.99,1965,30,0
2005-09-30 04:00:00,112.98,113.2,112.94,113.01,1754,30,0
2005-09-30 08:00:00,113.03,113.45,112.98,113.33,2072,30,0
2005-09-30 12:00:00,113.34,113.47,113.12,113.35,2188,30,0
2005-09-30 16:00:00,113.36,113.72,113.01,113.61,2324,30,0
2005-09-30 20:00:00,113.62,114.01,113.44,114.01,1317,30,0
2005-10-03 00:00:00,113.52,114.23,113.43,114.18,1873,30,0
2005-10-03 04:00:00,114.18,114.26,113.91,113.97,1697,30,0
2005-10-03 08:00:00,113.97,114.17,113.83,114.0,2167,30,0
2005-10-03 12:00:00,114.03,114.18,113.9,114.04,2210,30,0
2005-10-03 16:00:00,114.04,114.39,114.01,114.23,2029,30,0
2005-10-03 20:00:00,114.21,114.26,114.08,114.15,1561,30,0
2005-10-04 00:00:00,114.15,114.38,114.06,114.14,1978,30,0
2005-10-04 04:00:00,114.16,114.25,114.0,114.16,2020,30,0
2005-10-04 08:00:00,114.12,114.42,114.09,114.33,2182,30,0
2005-10-04 12:00:00,114.32,114.41,114.12,114.23,2335,30,0
2005-10-04 16:00:00,114.23,114.42,114.07,114.26,2217,30,0
2005-10-04 20:00:00,114.27,114.37,114.15,114.32,1511,30,0
2005-10-05 00:00:00,114.32,114.44,113.88,113.93,1814,30,0
2005-10-05 04:00:00,113.94,114.05,113.74,113.94,2052,30,0
2005-10-05 08:00:00,113.94,114.02,113.56,113.65,2194,30,0
2005-10-05 12:00:00,113.65,114.0,113.64,113.96,2196,30,0
2005-10-05 16:00:00,113.96,114.01,113.68,113.95,1977,30,0
2005-10-05 20:00:00,113.94,114.14,113.77,113.78,1683,30,0
2005-10-06 00:00:00,113.83,114.22,113.73,113.91,2151,30,0
2005-10-06 04:00:00,113.9,113.99,113.72,113.85,2059,30,0
2005-10-06 08:00:00,113.85,113.97,113.64,113.93,2284,30,0
2005-10-06 12:00:00,113.93,114.0,113.5,113.51,2185,30,0
2005-10-06 16:00:00,113.53,113.72,113.17,113.18,2198,30,0
2005-10-06 20:00:00,113.18,113.37,113.01,113.24,1970,30,0
2005-10-07 00:00:00,113.27,113.57,113.25,113.32,1956,30,0
2005-10-07 04:00:00,113.32,113.61,113.28,113.49,1739,30,0
2005-10-07 08:00:00,113.48,113.53,113.25,113.3,2151,30,0
2005-10-07 12:00:00,113.26,114.0,113.26,113.84,2299,30,0
2005-10-07 16:00:00,113.86,114.05,113.66,113.77,2070,30,0
2005-10-07 20:00:00,113.79,113.92,113.7,113.86,1018,30,0
2005-10-10 00:00:00,113.75,113.87,113.65,113.76,1294,30,0
2005-10-10 04:00:00,113.73,113.86,113.7,113.76,1352,30,0
2005-10-10 08:00:00,113.76,113.92,113.54,113.85,1560,30,0
2005-10-10 12:00:00,113.86,114.31,113.79,114.24,1712,30,0
2005-10-10 16:00:00,114.24,114.32,114.17,114.23,1504,30,0
2005-10-10 20:00:00,114.23,114.29,114.04,114.14,1053,30,0
2005-10-11 00:00:00,114.13,114.28,113.96,114.05,1318,30,0
2005-10-11 04:00:00,114.04,114.18,113.98,114.07,1374,30,0
2005-10-11 08:00:00,114.07,114.27,113.82,113.96,1656,30,0
2005-10-11 12:00:00,113.96,114.27,113.94,114.24,1749,30,0
2005-10-11 16:00:00,114.24,114.5,114.18,114.45,1753,30,0
2005-10-11 20:00:00,114.45,114.64,114.4,114.52,1379,30,0
2005-10-12 00:00:00,114.53,114.75,114.5,114.64,1351,30,0
2005-10-12 04:00:00,114.64,114.68,114.48,114.6,1423,30,0
2005-10-12 08:00:00,114.6,114.79,114.44,114.5,1616,30,0
2005-10-12 12:00:00,114.5,114.71,114.24,114.37,1735,30,0
2005-10-12 16:00:00,114.37,114.53,114.27,114.49,1759,30,0
2005-10-12 20:00:00,114.5,114.52,114.27,114.34,1121,30,0
2005-10-13 00:00:00,114.33,114.78,114.21,114.74,1382,30,0
2005-10-13 04:00:00,114.74,114.87,114.67,114.73,1426,30,0
2005-10-13 08:00:00,114.75,114.88,114.62,114.77,1598,30,0
2005-10-13 12:00:00,114.79,114.98,114.71,114.95,1970,30,0
2005-10-13 16:00:00,114.95,115.11,114.64,114.69,1947,30,0
2005-10-13 20:00:00,114.7,114.78,114.25,114.43,1447,30,0
2005-10-14 00:00:00,114.47,114.84,114.37,114.68,1607,30,0
2005-10-14 04:00:00,114.68,114.72,114.38,114.57,1496,30,0
2005-10-14 08:00:00,114.57,114.79,114.44,114.75,1580,30,0
2005-10-14 12:00:00,114.74,114.92,114.31,114.58,1953,30,0
2005-10-14 16:00:00,114.6,114.62,113.86,113.93,2002,30,0
2005-10-14 20:00:00,113.93,114.15,113.88,114.09,1018,30,0
2005-10-17 00:00:00,114.18,114.38,113.81,114.01,2447,30,0
2005-10-17 04:00:00,113.98,114.17,113.75,114.15,2306,30,0
2005-10-17 08:00:00,114.14,114.68,114.07,114.65,2353,30,0
2005-10-17 12:00:00,114.65,114.9,114.57,114.76,2179,30,0
2005-10-17 16:00:00,114.77,114.94,114.71,114.92,1909,30,0
2005-10-17 20:00:00,114.9,114.99,114.82,114.96,1166,30,0
2005-10-18 00:00:00,114.96,115.41,114.9,115.25,1496,30,0
2005-10-18 04:00:00,115.27,115.43,115.19,115.39,1445,30,0
2005-10-18 08:00:00,115.39,115.92,115.29,115.86,1800,30,0
2005-10-18 12:00:00,115.85,115.96,115.72,115.83,1965,30,0
2005-10-18 16:00:00,115.83,115.93,115.6,115.63,2147,30,0
2005-10-18 20:00:00,115.63,115.81,115.58,115.65,1526,30,0
2005-10-19 00:00:00,115.67,115.88,115.62,115.81,1364,30,0
2005-10-19 04:00:00,115.81,115.87,115.72,115.76,1263,30,0
2005-10-19 08:00:00,115.74,116.0,115.44,115.59,1773,30,0
2005-10-19 12:00:00,115.59,115.85,115.31,115.64,1898,30,0
