time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2023-06-16 09:00:00,140.713,140.788,140.644,140.712,3973,0,0,2023-06-16 09:10:00,2023-06-16 09:10:00
2023-06-16 09:30:00,140.71,140.979,140.685,140.975,3635,0,0,2023-06-16 09:30:00,2023-06-16 09:50:00
2023-06-16 10:00:00,140.975,141.403,140.944,141.243,4741,0,0,2023-06-16 10:00:00,2023-06-16 10:20:00
2023-06-16 10:30:00,141.248,141.267,140.828,141.138,3659,0,0,2023-06-16 10:40:00,2023-06-16 10:30:00
2023-06-16 11:00:00,141.139,141.34,141.132,141.217,3617,0,0,2023-06-16 11:00:00,2023-06-16 11:10:00
2023-06-16 11:30:00,141.217,141.259,140.941,141.033,2698,0,0,2023-06-16 11:50:00,2023-06-16 11:30:00
2023-06-16 12:00:00,141.033,141.059,140.867,140.954,2382,0,0,2023-06-16 12:00:00,2023-06-16 12:00:00
2023-06-16 12:30:00,140.954,141.066,140.913,140.957,2492,0,0,2023-06-16 12:30:00,2023-06-16 12:50:00
2023-06-16 13:00:00,140.957,141.027,140.789,140.854,2641,0,0,2023-06-16 13:20:00,2023-06-16 13:00:00
2023-06-16 13:30:00,140.853,140.944,140.818,140.934,2520,0,0,2023-06-16 13:30:00,2023-06-16 13:50:00
2023-06-16 14:00:00,140.933,141.041,140.86,140.871,2898,0,0,2023-06-16 14:20:00,2023-06-16 14:10:00
2023-06-16 14:30:00,140.871,141.011,140.814,140.97,2886,0,0,2023-06-16 14:50:00,2023-06-16 14:30:00
2023-06-16 15:00:00,140.97,141.176,140.938,141.008,3806,0,0,2023-06-16 15:00:00,2023-06-16 15:20:00
2023-06-16 15:30:00,141.009,141.315,140.93,141.29,3688,0,0,2023-06-16 15:30:00,2023-06-16 15:50:00
2023-06-16 16:00:00,141.29,141.348,141.193,141.315,3209,0,0,2023-06-16 16:20:00,2023-06-16 16:10:00
2023-06-16 16:30:00,141.314,141.44,141.233,141.261,3537,0,0,2023-06-16 16:50:00,2023-06-16 16:30:00
2023-06-16 17:00:00,141.189,141.571,140.906,141.529,6077,0,0,2023-06-16 17:00:00,2023-06-16 17:20:00
2023-06-16 17:30:00,141.528,141.532,141.224,141.495,5568,0,0,2023-06-16 17:40:00,2023-06-16 17:30:00
2023-06-16 18:00:00,141.495,141.67,141.399,141.641,3561,0,0,2023-06-16 18:00:00,2023-06-16 18:20:00
2023-06-16 18:30:00,141.639,141.873,141.619,141.825,2630,0,0,2023-06-16 18:30:00,2023-06-16 18:50:00
2023-06-16 19:00:00,141.826,141.843,141.76,141.814,2005,0,0,2023-06-16 19:00:00,2023-06-16 19:00:00
2023-06-16 19:30:00,141.815,141.87,141.765,141.852,2007,0,0,2023-06-16 19:30:00,2023-06-16 19:50:00
2023-06-16 20:00:00,141.854,141.856,141.664,141.684,1816,0,0,2023-06-16 20:20:00,2023-06-16 20:00:00
2023-06-16 20:30:00,141.685,141.841,141.665,141.783,1518,2,0,2023-06-16 20:30:00,2023-06-16 20:50:00
2023-06-16 21:00:00,141.783,141.867,141.764,141.863,1505,2,0,2023-06-16 21:00:00,2023-06-16 21:20:00
2023-06-16 21:30:00,141.866,141.888,141.762,141.791,1197,2,0,2023-06-16 21:50:00,2023-06-16 21:30:00
2023-06-16 22:00:00,141.793,141.862,141.782,141.823,1402,2,0,2023-06-16 22:20:00,2023-06-16 22:10:00
2023-06-16 22:30:00,141.825,141.843,141.759,141.842,1573,2,0,2023-06-16 22:30:00,2023-06-16 22:50:00
2023-06-16 23:00:00,141.845,141.897,141.826,141.894,971,3,0,2023-06-16 23:00:00,2023-06-16 23:20:00
2023-06-16 23:30:00,141.895,141.91,141.851,141.882,765,3,0,2023-06-16 23:40:00,2023-06-16 23:30:00
2023-06-19 00:00:00,141.662,141.746,141.642,141.741,94,47,0,2023-06-19 00:00:00,2023-06-19 00:20:00
2023-06-19 00:30:00,141.741,141.825,141.697,141.782,324,22,0,2023-06-19 00:40:00,2023-06-19 00:50:00
2023-06-19 01:00:00,141.782,141.934,141.775,141.851,974,6,0,2023-06-19 01:00:00,2023-06-19 01:20:00
2023-06-19 01:30:00,141.852,141.916,141.836,141.854,989,3,0,2023-06-19 01:40:00,2023-06-19 01:30:00
2023-06-19 02:00:00,141.854,141.951,141.848,141.896,851,2,0,2023-06-19 02:00:00,2023-06-19 02:20:00
2023-06-19 02:30:00,141.898,141.935,141.857,141.861,1278,5,0,2023-06-19 02:50:00,2023-06-19 02:30:00
2023-06-19 03:00:00,141.86,141.897,141.77,141.897,2062,2,0,2023-06-19 03:00:00,2023-06-19 03:20:00
2023-06-19 03:30:00,141.899,141.971,141.826,141.95,1802,2,0,2023-06-19 03:40:00,2023-06-19 03:50:00
2023-06-19 04:00:00,141.952,141.954,141.826,141.874,1501,2,0,2023-06-19 04:00:00,2023-06-19 04:00:00
2023-06-19 04:30:00,141.874,141.906,141.806,141.886,1051,2,0,2023-06-19 04:40:00,2023-06-19 04:50:00
2023-06-19 05:00:00,141.886,141.95,141.846,141.88,1048,2,0,2023-06-19 05:00:00,2023-06-19 05:20:00
2023-06-19 05:30:00,141.88,141.889,141.809,141.849,1360,2,0,2023-06-19 05:50:00,2023-06-19 05:30:00
2023-06-19 06:00:00,141.849,141.871,141.787,141.788,1297,2,0,2023-06-19 06:20:00,2023-06-19 06:10:00
2023-06-19 06:30:00,141.788,141.79,141.512,141.527,3029,2,0,2023-06-19 06:50:00,2023-06-19 06:30:00
2023-06-19 07:00:00,141.527,141.708,141.513,141.564,3003,0,0,2023-06-19 07:00:00,2023-06-19 07:20:00
2023-06-19 07:30:00,141.563,141.601,141.44,141.496,2891,0,0,2023-06-19 07:50:00,2023-06-19 07:30:00
2023-06-19 08:00:00,141.496,141.582,141.461,141.477,2185,0,0,2023-06-19 08:20:00,2023-06-19 08:00:00
2023-06-19 08:30:00,141.477,141.658,141.476,141.652,2809,0,0,2023-06-19 08:30:00,2023-06-19 08:50:00
2023-06-19 09:00:00,141.653,141.684,141.591,141.636,2220,0,0,2023-06-19 09:00:00,2023-06-19 09:10:00
2023-06-19 09:30:00,141.636,141.711,141.628,141.667,1849,0,0,2023-06-19 09:30:00,2023-06-19 09:40:00
2023-06-19 10:00:00,141.668,141.836,141.642,141.835,2362,0,0,2023-06-19 10:00:00,2023-06-19 10:20:00
2023-06-19 10:30:00,141.835,141.948,141.831,141.846,2636,0,0,2023-06-19 10:30:00,2023-06-19 10:40:00
2023-06-19 11:00:00,141.847,141.865,141.762,141.807,2409,0,0,2023-06-19 11:20:00,2023-06-19 11:00:00
2023-06-19 11:30:00,141.805,141.872,141.752,141.866,1890,0,0,2023-06-19 11:40:00,2023-06-19 11:50:00
2023-06-19 12:00:00,141.866,141.978,141.862,141.884,2005,0,0,2023-06-19 12:10:00,2023-06-19 12:00:00
2023-06-19 12:30:00,141.885,141.993,141.885,141.98,1722,0,0,2023-06-19 12:30:00,2023-06-19 12:50:00
2023-06-19 13:00:00,141.98,142.001,141.864,141.927,2135,0,0,2023-06-19 13:20:00,2023-06-19 13:00:00
2023-06-19 13:30:00,141.926,141.963,141.803,141.856,2151,0,0,2023-06-19 13:40:00,2023-06-19 13:30:00
2023-06-19 14:00:00,141.855,141.947,141.808,141.935,1854,0,0,2023-06-19 14:00:00,2023-06-19 14:20:00
2023-06-19 14:30:00,141.937,141.979,141.843,141.845,1586,0,0,2023-06-19 14:50:00,2023-06-19 14:30:00
2023-06-19 15:00:00,141.844,141.895,141.773,141.801,1482,0,0,2023-06-19 15:20:00,2023-06-19 15:10:00
2023-06-19 15:30:00,141.803,141.925,141.776,141.87,2098,0,0,2023-06-19 15:30:00,2023-06-19 15:50:00
2023-06-19 16:00:00,141.87,141.895,141.819,141.87,1602,0,0,2023-06-19 16:00:00,2023-06-19 16:20:00
2023-06-19 16:30:00,141.871,141.871,141.738,141.746,1978,0,0,2023-06-19 16:50:00,2023-06-19 16:30:00
2023-06-19 17:00:00,141.746,141.797,141.659,141.741,2368,0,0,2023-06-19 17:00:00,2023-06-19 17:10:00
2023-06-19 17:30:00,141.742,141.876,141.693,141.827,2237,0,0,2023-06-19 17:30:00,2023-06-19 17:50:00
2023-06-19 18:00:00,141.828,141.866,141.814,141.845,1151,0,0,2023-06-19 18:10:00,2023-06-19 18:00:00
2023-06-19 18:30:00,141.842,141.911,141.822,141.905,753,0,0,2023-06-19 18:30:00,2023-06-19 18:50:00
2023-06-19 19:00:00,141.906,141.958,141.892,141.911,969,0,0,2023-06-19 19:20:00,2023-06-19 19:10:00
2023-06-19 19:30:00,141.91,141.956,141.893,141.93,824,0,0,2023-06-19 19:40:00,2023-06-19 19:30:00
2023-06-19 20:00:00,141.93,141.942,141.92,141.932,343,1,0,2023-06-19 20:00:00,2023-06-19 20:00:00
2023-06-19 20:30:00,141.934,141.942,141.904,141.938,318,0,0,2023-06-19 20:40:00,2023-06-19 20:30:00
2023-06-19 21:00:00,141.938,141.951,141.92,141.936,163,0,0,2023-06-19 21:10:00,2023-06-19 21:00:00
2023-06-19 21:30:00,141.935,141.949,141.934,141.949,197,1,0,2023-06-19 21:40:00,2023-06-19 21:50:00
2023-06-19 22:00:00,141.949,141.966,141.941,141.961,211,1,0,2023-06-19 22:10:00,2023-06-19 22:20:00
2023-06-19 22:30:00,141.962,141.984,141.95,141.968,290,1,0,2023-06-19 22:40:00,2023-06-19 22:50:00
2023-06-19 23:00:00,141.968,141.984,141.952,141.974,485,3,0,2023-06-19 23:20:00,2023-06-19 23:00:00
2023-06-19 23:30:00,141.975,141.99,141.961,141.987,274,3,0,2023-06-19 23:40:00,2023-06-19 23:40:00
2023-06-20 00:00:00,141.978,141.978,141.849,141.892,145,31,0,2023-06-20 00:00:00,2023-06-20 00:00:00
2023-06-20 00:30:00,141.903,141.94,141.874,141.933,247,21,0,2023-06-20 00:40:00,2023-06-20 00:50:00
2023-06-20 01:00:00,141.933,141.949,141.837,141.886,1439,6,0,2023-06-20 01:10:00,2023-06-20 01:00:00
2023-06-20 01:30:00,141.886,141.926,141.869,141.924,657,3,0,2023-06-20 01:30:00,2023-06-20 01:50:00
2023-06-20 02:00:00,141.924,141.962,141.912,141.946,894,2,0,2023-06-20 02:10:00,2023-06-20 02:20:00
2023-06-20 02:30:00,141.95,141.958,141.874,141.902,643,2,0,2023-06-20 02:50:00,2023-06-20 02:40:00
2023-06-20 03:00:00,141.902,142.177,141.852,142.171,3751,2,0,2023-06-20 03:00:00,2023-06-20 03:20:00
2023-06-20 03:30:00,142.172,142.204,142.061,142.095,3092,2,0,2023-06-20 03:40:00,2023-06-20 03:30:00
2023-06-20 04:00:00,142.095,142.249,142.063,142.195,2977,2,0,2023-06-20 04:00:00,2023-06-20 04:10:00
2023-06-20 04:30:00,142.196,142.196,142.066,142.103,2833,2,0,2023-06-20 04:50:00,2023-06-20 04:30:00
2023-06-20 05:00:00,142.103,142.139,141.591,141.612,4650,2,0,2023-06-20 05:20:00,2023-06-20 05:00:00
2023-06-20 05:30:00,141.612,141.712,141.579,141.694,4129,2,0,2023-06-20 05:30:00,2023-06-20 05:50:00
2023-06-20 06:00:00,141.694,141.845,141.679,141.717,2409,2,0,2023-06-20 06:00:00,2023-06-20 06:10:00
2023-06-20 06:30:00,141.717,141.799,141.701,141.724,1564,2,0,2023-06-20 06:40:00,2023-06-20 06:40:00
2023-06-20 07:00:00,141.721,141.856,141.656,141.836,2108,0,0,2023-06-20 07:00:00,2023-06-20 07:20:00
2023-06-20 07:30:00,141.836,142.063,141.828,142.059,2502,0,0,2023-06-20 07:30:00,2023-06-20 07:50:00
2023-06-20 08:00:00,142.058,142.141,142.005,142.101,3415,0,0,2023-06-20 08:10:00,2023-06-20 08:20:00
2023-06-20 08:30:00,142.101,142.115,141.993,142.042,2540,0,0,2023-06-20 08:40:00,2023-06-20 08:30:00
2023-06-20 09:00:00,142.045,142.136,141.972,142.118,3333,0,0,2023-06-20 09:00:00,2023-06-20 09:20:00
2023-06-20 09:30:00,142.118,142.131,141.857,141.954,3190,0,0,2023-06-20 09:50:00,2023-06-20 09:30:00
2023-06-20 10:00:00,141.951,141.96,141.797,141.828,4113,0,0,2023-06-20 10:00:00,2023-06-20 10:10:00
2023-06-20 10:30:00,141.828,141.835,141.615,141.764,4520,0,0,2023-06-20 10:50:00,2023-06-20 10:30:00
2023-06-20 11:00:00,141.77,141.797,141.639,141.659,2985,0,0,2023-06-20 11:20:00,2023-06-20 11:00:00
2023-06-20 11:30:00,141.659,141.705,141.458,141.54,3709,0,0,2023-06-20 11:50:00,2023-06-20 11:30:00
2023-06-20 12:00:00,141.541,141.661,141.434,141.632,3298,0,0,2023-06-20 12:00:00,2023-06-20 12:20:00
2023-06-20 12:30:00,141.632,141.661,141.545,141.641,2166,0,0,2023-06-20 12:30:00,2023-06-20 12:50:00
2023-06-20 13:00:00,141.641,141.645,141.558,141.595,1693,0,0,2023-06-20 13:20:00,2023-06-20 13:00:00
2023-06-20 13:30:00,141.595,141.601,141.355,141.419,2673,0,0,2023-06-20 13:30:00,2023-06-20 13:30:00
2023-06-20 14:00:00,141.42,141.452,141.389,141.434,2068,0,0,2023-06-20 14:10:00,2023-06-20 14:00:00
2023-06-20 14:30:00,141.437,141.461,141.343,141.377,2011,0,0,2023-06-20 14:30:00,2023-06-20 14:30:00
2023-06-20 15:00:00,141.377,141.513,141.285,141.483,3206,0,0,2023-06-20 15:00:00,2023-06-20 15:20:00
2023-06-20 15:30:00,141.485,141.616,141.442,141.469,4022,0,0,2023-06-20 15:50:00,2023-06-20 15:30:00
2023-06-20 16:00:00,141.481,141.602,141.454,141.472,3668,0,0,2023-06-20 16:00:00,2023-06-20 16:20:00
2023-06-20 16:30:00,141.471,141.578,141.358,141.577,4739,0,0,2023-06-20 16:30:00,2023-06-20 16:50:00
2023-06-20 17:00:00,141.577,141.684,141.51,141.648,4389,0,0,2023-06-20 17:00:00,2023-06-20 17:20:00
2023-06-20 17:30:00,141.648,141.749,141.303,141.33,4519,0,0,2023-06-20 17:50:00,2023-06-20 17:30:00
2023-06-20 18:00:00,141.33,141.424,141.242,141.37,3175,0,0,2023-06-20 18:10:00,2023-06-20 18:00:00
2023-06-20 18:30:00,141.369,141.473,141.342,141.469,2376,0,0,2023-06-20 18:30:00,2023-06-20 18:50:00
2023-06-20 19:00:00,141.469,141.509,141.32,141.351,1375,0,0,2023-06-20 19:20:00,2023-06-20 19:00:00
2023-06-20 19:30:00,141.351,141.358,141.247,141.269,1436,0,0,2023-06-20 19:40:00,2023-06-20 19:30:00
2023-06-20 20:00:00,141.27,141.341,141.213,141.318,1496,0,0,2023-06-20 20:00:00,2023-06-20 20:10:00
2023-06-20 20:30:00,141.318,141.366,141.272,141.316,1564,2,0,2023-06-20 20:30:00,2023-06-20 20:50:00
2023-06-20 21:00:00,141.316,141.407,141.315,141.378,1123,2,0,2023-06-20 21:00:00,2023-06-20 21:10:00
2023-06-20 21:30:00,141.38,141.404,141.34,141.36,1216,2,0,2023-06-20 21:30:00,2023-06-20 21:40:00
2023-06-20 22:00:00,141.36,141.471,141.333,141.461,1113,2,0,2023-06-20 22:00:00,2023-06-20 22:20:00
2023-06-20 22:30:00,141.46,141.463,141.408,141.445,1198,2,0,2023-06-20 22:40:00,2023-06-20 22:30:00
2023-06-20 23:00:00,141.448,141.47,141.366,141.404,633,2,0,2023-06-20 23:20:00,2023-06-20 23:00:00
2023-06-20 23:30:00,141.404,141.457,141.404,141.441,520,3,0,2023-06-20 23:30:00,2023-06-20 23:40:00
2023-06-21 00:00:00,141.457,141.457,141.353,141.39,170,20,0,2023-06-21 00:00:00,2023-06-21 00:00:00
2023-06-21 00:30:00,141.39,141.451,141.365,141.398,351,13,0,2023-06-21 00:50:00,2023-06-21 00:30:00
2023-06-21 01:00:00,141.389,141.415,141.347,141.409,842,7,0,2023-06-21 01:00:00,2023-06-21 01:20:00
2023-06-21 01:30:00,141.409,141.411,141.327,141.34,520,6,0,2023-06-21 01:40:00,2023-06-21 01:30:00
2023-06-21 02:00:00,141.34,141.34,141.28,141.313,816,2,0,2023-06-21 02:10:00,2023-06-21 02:00:00
2023-06-21 02:30:00,141.315,141.418,141.28,141.338,1563,2,0,2023-06-21 02:50:00,2023-06-21 02:50:00
2023-06-21 03:00:00,141.333,141.544,141.33,141.535,2694,2,0,2023-06-21 03:00:00,2023-06-21 03:20:00
2023-06-21 03:30:00,141.534,141.698,141.507,141.695,2774,2,0,2023-06-21 03:40:00,2023-06-21 03:50:00
2023-06-21 04:00:00,141.697,141.737,141.624,141.661,2145,2,0,2023-06-21 04:10:00,2023-06-21 04:00:00
2023-06-21 04:30:00,141.661,141.664,141.522,141.6,2212,2,0,2023-06-21 04:30:00,2023-06-21 04:30:00
2023-06-21 05:00:00,141.599,141.616,141.513,141.558,2489,2,0,2023-06-21 05:00:00,2023-06-21 05:00:00
2023-06-21 05:30:00,141.558,141.654,141.548,141.616,1998,2,0,2023-06-21 05:30:00,2023-06-21 05:40:00
2023-06-21 06:00:00,141.616,141.641,141.574,141.638,1210,2,0,2023-06-21 06:00:00,2023-06-21 06:20:00
2023-06-21 06:30:00,141.637,141.653,141.576,141.635,1486,2,0,2023-06-21 06:40:00,2023-06-21 06:30:00
2023-06-21 07:00:00,141.637,141.768,141.614,141.722,2222,0,0,2023-06-21 07:00:00,2023-06-21 07:20:00
2023-06-21 07:30:00,141.722,141.782,141.674,141.782,2050,0,0,2023-06-21 07:30:00,2023-06-21 07:50:00
2023-06-21 08:00:00,141.783,141.863,141.763,141.805,1995,0,0,2023-06-21 08:10:00,2023-06-21 08:10:00
2023-06-21 08:30:00,141.805,141.817,141.704,141.727,2425,0,0,2023-06-21 08:50:00,2023-06-21 08:30:00
2023-06-21 09:00:00,141.72,142.009,141.718,141.991,4462,0,0,2023-06-21 09:00:00,2023-06-21 09:20:00
2023-06-21 09:30:00,141.993,142.044,141.935,141.972,2818,0,0,2023-06-21 09:50:00,2023-06-21 09:30:00
2023-06-21 10:00:00,141.973,142.106,141.866,141.996,3564,0,0,2023-06-21 10:10:00,2023-06-21 10:00:00
2023-06-21 10:30:00,141.998,142.098,141.962,142.089,3016,0,0,2023-06-21 10:30:00,2023-06-21 10:50:00
2023-06-21 11:00:00,142.089,142.17,142.076,142.077,3174,0,0,2023-06-21 11:00:00,2023-06-21 11:10:00
2023-06-21 11:30:00,142.078,142.094,141.936,141.991,2539,0,0,2023-06-21 11:40:00,2023-06-21 11:30:00
2023-06-21 12:00:00,141.99,142.032,141.871,141.909,2540,0,0,2023-06-21 12:20:00,2023-06-21 12:10:00
2023-06-21 12:30:00,141.909,141.956,141.857,141.928,2065,0,0,2023-06-21 12:50:00,2023-06-21 12:30:00
2023-06-21 13:00:00,141.928,141.983,141.876,141.899,2246,0,0,2023-06-21 13:20:00,2023-06-21 13:20:00
2023-06-21 13:30:00,141.9,141.9,141.741,141.812,2234,0,0,2023-06-21 13:50:00,2023-06-21 13:30:00
2023-06-21 14:00:00,141.811,141.844,141.703,141.794,2148,0,0,2023-06-21 14:20:00,2023-06-21 14:00:00
2023-06-21 14:30:00,141.794,141.888,141.748,141.816,2442,0,0,2023-06-21 14:50:00,2023-06-21 14:40:00
2023-06-21 15:00:00,141.819,141.998,141.748,141.944,3279,0,0,2023-06-21 15:00:00,2023-06-21 15:20:00
2023-06-21 15:30:00,141.956,142.038,141.786,141.876,4840,0,0,2023-06-21 15:30:00,2023-06-21 15:30:00
2023-06-21 16:00:00,141.884,142.114,141.88,142.098,3605,0,0,2023-06-21 16:00:00,2023-06-21 16:10:00
2023-06-21 16:30:00,142.098,142.371,142.086,142.251,5656,0,0,2023-06-21 16:30:00,2023-06-21 16:40:00
2023-06-21 17:00:00,142.252,142.324,142.091,142.099,3931,0,0,2023-06-21 17:20:00,2023-06-21 17:00:00
2023-06-21 17:30:00,142.099,142.181,141.935,142.058,5854,0,0,2023-06-21 17:40:00,2023-06-21 17:30:00
2023-06-21 18:00:00,142.058,142.101,141.938,142.019,4166,0,0,2023-06-21 18:20:00,2023-06-21 18:10:00
2023-06-21 18:30:00,142.019,142.098,141.988,142.085,2262,0,0,2023-06-21 18:30:00,2023-06-21 18:50:00
2023-06-21 19:00:00,142.085,142.128,141.895,141.92,1878,0,0,2023-06-21 19:20:00,2023-06-21 19:10:00
2023-06-21 19:30:00,141.92,141.96,141.873,141.933,1900,0,0,2023-06-21 19:30:00,2023-06-21 19:50:00
2023-06-21 20:00:00,141.932,141.965,141.792,141.833,2051,0,0,2023-06-21 20:20:00,2023-06-21 20:00:00
2023-06-21 20:30:00,141.833,141.878,141.75,141.85,1662,2,0,2023-06-21 20:40:00,2023-06-21 20:40:00
2023-06-21 21:00:00,141.85,141.858,141.699,141.699,1504,2,0,2023-06-21 21:20:00,2023-06-21 21:00:00
2023-06-21 21:30:00,141.699,141.794,141.681,141.783,1228,2,0,2023-06-21 21:30:00,2023-06-21 21:50:00
2023-06-21 22:00:00,141.784,141.842,141.764,141.82,1265,2,0,2023-06-21 22:20:00,2023-06-21 22:10:00
2023-06-21 22:30:00,141.817,141.838,141.766,141.784,1002,2,0,2023-06-21 22:30:00,2023-06-21 22:50:00
2023-06-21 23:00:00,141.782,141.84,141.738,141.828,1039,3,0,2023-06-21 23:00:00,2023-06-21 23:00:00
2023-06-21 23:30:00,141.828,141.909,141.818,141.877,1150,3,0,2023-06-21 23:30:00,2023-06-21 23:40:00
2023-06-22 00:00:00,141.751,141.883,141.716,141.807,157,16,0,2023-06-22 00:00:00,2023-06-22 00:00:00
2023-06-22 00:30:00,141.807,141.85,141.797,141.85,195,9,0,2023-06-22 00:30:00,2023-06-22 00:50:00
2023-06-22 01:00:00,141.85,141.86,141.761,141.781,785,9,0,2023-06-22 01:10:00,2023-06-22 01:00:00
2023-06-22 01:30:00,141.781,141.786,141.68,141.7,797,7,0,2023-06-22 01:50:00,2023-06-22 01:30:00
2023-06-22 02:00:00,141.7,141.74,141.668,141.719,681,2,0,2023-06-22 02:10:00,2023-06-22 02:20:00
2023-06-22 02:30:00,141.719,141.726,141.655,141.687,911,2,0,2023-06-22 02:40:00,2023-06-22 02:30:00
2023-06-22 03:00:00,141.687,141.856,141.66,141.807,1805,2,0,2023-06-22 03:00:00,2023-06-22 03:20:00
2023-06-22 03:30:00,141.807,141.893,141.795,141.883,2220,2,0,2023-06-22 03:30:00,2023-06-22 03:50:00
2023-06-22 04:00:00,141.881,141.885,141.798,141.822,1404,2,0,2023-06-22 04:10:00,2023-06-22 04:00:00
2023-06-22 04:30:00,141.822,141.827,141.697,141.721,1701,2,0,2023-06-22 04:40:00,2023-06-22 04:30:00
2023-06-22 05:00:00,141.722,141.767,141.632,141.723,1987,2,0,2023-06-22 05:10:00,2023-06-22 05:20:00
2023-06-22 05:30:00,141.725,141.74,141.609,141.677,1751,2,0,2023-06-22 05:50:00,2023-06-22 05:30:00
2023-06-22 06:00:00,141.677,141.723,141.658,141.698,1458,2,0,2023-06-22 06:10:00,2023-06-22 06:20:00
2023-06-22 06:30:00,141.698,141.76,141.683,141.745,1275,2,0,2023-06-22 06:30:00,2023-06-22 06:50:00
2023-06-22 07:00:00,141.743,141.747,141.641,141.658,1442,0,0,2023-06-22 07:20:00,2023-06-22 07:20:00
2023-06-22 07:30:00,141.66,141.788,141.619,141.774,2094,0,0,2023-06-22 07:30:00,2023-06-22 07:50:00
2023-06-22 08:00:00,141.775,141.856,141.756,141.773,1917,0,0,2023-06-22 08:00:00,2023-06-22 08:10:00
2023-06-22 08:30:00,141.773,141.822,141.728,141.794,1960,0,0,2023-06-22 08:30:00,2023-06-22 08:50:00
2023-06-22 09:00:00,141.797,141.886,141.776,141.847,2561,0,0,2023-06-22 09:10:00,2023-06-22 09:20:00
2023-06-22 09:30:00,141.851,141.91,141.825,141.887,1730,0,0,2023-06-22 09:30:00,2023-06-22 09:40:00
2023-06-22 10:00:00,141.886,141.953,141.774,141.789,3722,0,0,2023-06-22 10:20:00,2023-06-22 10:00:00
2023-06-22 10:30:00,141.787,141.822,141.697,141.784,3130,0,0,2023-06-22 10:30:00,2023-06-22 10:40:00
2023-06-22 11:00:00,141.786,141.962,141.786,141.945,2535,0,0,2023-06-22 11:00:00,2023-06-22 11:20:00
2023-06-22 11:30:00,141.947,142.002,141.934,141.976,2114,0,0,2023-06-22 11:40:00,2023-06-22 11:50:00
2023-06-22 12:00:00,141.977,141.981,141.865,141.924,1706,0,0,2023-06-22 12:10:00,2023-06-22 12:00:00
2023-06-22 12:30:00,141.924,141.981,141.882,141.941,1606,0,0,2023-06-22 12:30:00,2023-06-22 12:50:00
2023-06-22 13:00:00,141.941,142.083,141.893,142.06,1666,0,0,2023-06-22 13:00:00,2023-06-22 13:20:00
2023-06-22 13:30:00,142.061,142.106,142.033,142.057,2086,0,0,2023-06-22 13:50:00,2023-06-22 13:40:00
2023-06-22 14:00:00,142.056,142.158,141.85,142.065,5054,0,0,2023-06-22 14:10:00,2023-06-22 14:00:00
2023-06-22 14:30:00,142.065,142.166,142.051,142.13,2589,0,0,2023-06-22 14:40:00,2023-06-22 14:50:00
2023-06-22 15:00:00,142.129,142.14,141.923,141.942,2757,0,0,2023-06-22 15:20:00,2023-06-22 15:00:00
2023-06-22 15:30:00,141.951,142.248,141.765,142.241,4563,0,0,2023-06-22 15:30:00,2023-06-22 15:50:00
2023-06-22 16:00:00,142.244,142.441,142.21,142.291,4402,0,0,2023-06-22 16:20:00,2023-06-22 16:10:00
2023-06-22 16:30:00,142.292,142.375,142.14,142.294,4272,0,0,2023-06-22 16:40:00,2023-06-22 16:30:00
2023-06-22 17:00:00,142.297,142.668,142.297,142.635,3904,0,0,2023-06-22 17:00:00,2023-06-22 17:20:00
2023-06-22 17:30:00,142.636,142.798,142.617,142.787,3992,0,0,2023-06-22 17:30:00,2023-06-22 17:50:00
2023-06-22 18:00:00,142.786,142.883,142.757,142.854,2934,0,0,2023-06-22 18:10:00,2023-06-22 18:20:00
2023-06-22 18:30:00,142.854,142.892,142.759,142.887,2233,0,0,2023-06-22 18:40:00,2023-06-22 18:50:00
2023-06-22 19:00:00,142.889,142.961,142.865,142.93,1983,0,0,2023-06-22 19:10:00,2023-06-22 19:20:00
2023-06-22 19:30:00,142.93,142.991,142.93,142.988,1281,0,0,2023-06-22 19:30:00,2023-06-22 19:50:00
2023-06-22 20:00:00,142.988,143.079,142.944,143.07,1724,0,0,2023-06-22 20:10:00,2023-06-22 20:20:00
2023-06-22 20:30:00,143.07,143.071,142.952,142.974,1735,2,0,2023-06-22 20:40:00,2023-06-22 20:30:00
2023-06-22 21:00:00,142.974,143.005,142.927,142.944,1256,2,0,2023-06-22 21:10:00,2023-06-22 21:00:00
2023-06-22 21:30:00,142.946,143.075,142.945,143.059,1129,2,0,2023-06-22 21:30:00,2023-06-22 21:50:00
2023-06-22 22:00:00,143.061,143.126,143.027,143.11,1259,2,0,2023-06-22 22:00:00,2023-06-22 22:10:00
2023-06-22 22:30:00,143.11,143.227,143.105,143.153,1191,0,0,2023-06-22 22:30:00,2023-06-22 22:50:00
2023-06-22 23:00:00,143.152,143.161,143.094,143.124,659,3,0,2023-06-22 23:20:00,2023-06-22 23:00:00
2023-06-22 23:30:00,143.124,143.162,143.091,143.109,629,3,0,2023-06-22 23:50:00,2023-06-22 23:40:00
2023-06-23 00:00:00,143.085,143.098,142.959,143.077,263,21,0,2023-06-23 00:00:00,2023-06-23 00:20:00
2023-06-23 00:30:00,143.078,143.081,142.997,143.06,477,14,0,2023-06-23 00:50:00,2023-06-23 00:30:00
2023-06-23 01:00:00,143.06,143.084,143.003,143.029,1062,3,0,2023-06-23 01:10:00,2023-06-23 01:00:00
